transliteration,translation,source
gap gap gap gap gap gap gap gap gap gap gap gap gap gap gap gap gap gap gap gap na gap gap gap gap gap PÚZUR-a-šùr DUMU a-hu-wa-qar iš-tù gap gap gap gap gap ub-lu-ni-ni ŠÀ.BA 4 TÚG.HI.A gap gap gap gap iṣ-hi-ru-ma ší-tí TÚG.HI.A 20- gap gap gap gap gap ù e-ma-re ṣa-lá-me-e gap gap gap gap gap gap ša-du-a-tum ù ú-ku-ul-tí e-ma-re 5 ma-na 7.5 GÍN KÙ.BABBAR iš-qú-lu gap gap gap ù 3 e-ma-re ṣa-lá-me ù me-at 70 ma-na URUDU ša kà-ni-iš a-ba-an ma-tim ma-tim ša a-šùr- gap gap ir-de8-a-ku-nu-tí-ni ŠÀ.BA 1 TÚG a-na li-tab-ší-šu iš-tù ṣí-tum ša a-bi-a-a ú a-šùr-ták-lá-ku ù KÙ.BABBAR i-ku-pí-a lu uk gap gap gap gap 3 ma-na KÙ.BABBAR iz-ku-ú-šu 6 gap gap gap gap KÙ.BABBAR iz-ku-ma ku-li-a il5-qé a-na a-wa-tim a-ni-a-tim wa-bar-tum ša ša-lá-tù-wa-ar i-dí-ni-a-tí-ma IGI GÍR ša a-šùr ší-bu-tí-ni ni-dí-in IGI a-šùr- gap gap gap ù e-na-a-šùr DUMU i-ku-pì-a-šùr IGI gap gap gap gap gap gap gap gap gap a-ni-na-a DUMU DIRI-im tap-pá-i-ni 10 TÚG gap - gap - gap - gap ša a-bi4-ni a-na kà-ri-im kà-ni-iš a-na gap gap gap gap ú-bi4-il5 5.5 ma-na AN.NA ša i-na gap gap gap gap gap gap ib-tù-ru-ma il,"big_gap Puzur-Aššur?, son of Ahu-waqar big_gap brought here. Thereof 4 textiles big_gap were deducted. The rest of the textiles big_gap and the black donkeys big_gap big_gap gap silver the -tax and the food of the donkeys, they paid 5 minas and 7.5 shekels of silver big_gap and the 3 black donkeys and 170 minas of of Kanesh, according to the Anatolian weight standard, which Aššur- big_gap lead to you pl., 1 textile thereof was for his own clothing. After the expenses of Abiaya and Aššur-taklāku and the silver of big_gap 3 minas and 6 shekels of silver became freely available for him. Six minas of silver which were cleared Kuliya took. For this affair the of Šalatuwar made us appear in court and we gave our testimony in the presence of Aššur-šu? big_gap and Ennam-Aššur, son of Ikuppi-Aššur, and of big_gap ; Aninaya, son of Watrum was our colleague. Ten textiles big_gap , of our father he brought to Kanesh. For big_gap , 5.5 minas of tin, which proved to be in big_gap and which he took, 1 mina of tin big_gap your also took, 12 shekels of tind he weighed it out in his very presence. In all 8.6666 minas and gap shekels of tin from his sales he charged to Puzur-Aššur and big_gap in the presence of Ennam-Suen, son of Aššur-mālik, and of Aššur- big_gap . One mina of silver under Aššur-mālik's seals, 3 big_gap gap minas of silver, a textile of Akiaya and Azutaya, silver belonging to Ennam-Aššur, I entrusted to Aninaya. 0.83333 mina and 3 shekels of silver under the seals of Ikuppiya, son of Akusānum and separately 17.5 shekels of silver under the seals of Akitaya, I brought along and entrusted to Aššur-nišū, son of IZkānum in the presence of Iddin-Suen, son of Kukulānum, of Ahiaya, son of Laqēp, of hubītum, and of Akiaya, son of Akusānum. These witnesses I set against them in Nehriya when I entrusted to them the packets of silver. Four shekels of silver under the seals of Akitaya I entrusted to Aninaya, in the presence of these same persons, in the presence of Aninaya, son of Watrum, of Aššur-nišû, son of IZkānum, of Akiaya, son of Akusānum - the witnesses which I had set against Iddin-Aššur, son of Šu-Bēlum. Month XII, eponymy of Ṭāb-Aššur. 1.5 shekel of silver is due from Aššur-ennam. 10 shekels of silver, the working capital of Puzur-Aššur, my harnessor, the native held and when I myself took the silver I gave him a tablet with my seal and 1.5 shekel of silver thereof remains as his debt and I gave his tablet in deposit to the son of GA big_gap until he gives me the silver. In the presence of Ahiaya, of Ali-ahum, son of Iddin- big_gap , and of Šu-Nunu, son of Adadaya, in Nehriya. I said: The silver belongs to Puzur-Aššur, we o to bring it to the city for making purchases."" big_gap shekels of silver for a textile?, the silver he / I big_gap , either from Mamma or from big_gap I will put under seal and send! to you fem. big_gap gold of extremely good quality and 14 shekels of silver big_gap big_gap I have as a claim on big_gap Unfortunately, Aššur-lamassī, son of Aššur-mālik, your witness, has died. Kuliya will take an oath from Ašsur-ennam, big_gap and Ilī-bāni and my silver, then Aššur-ennam big_gap and Aššur-ennam will pay me the silver or what has been purchased with it. In the presence of Agaya, son of Ahuni, of big_gap , of big_gap maya, son of L / Zu big_gap , of Aššur-mālik, son of Kurara, big_gap """,original_document
ki-ma ma-ṣa-ar-tám ip-té-ú-ni 5 ṣa-ba-am a-hi-ú-tim ú-šé-ri-bu-ma ú-ša-ak-ni-ku ù šu-nu iš-tí-šu-nu ik-nu-ku,When they opened the strong-room they let a group of five strangers enter and had them re-seal; and they themselves sealed together with them.,sentence_word_index
um-ma big_gap a-na a-lá-hi-im qí-bi-ma a-pu-tum i-na u4-mì-im ša ṭup-pí ta-ša-me-ú tí-ib-a-ma a-tal-kam um-me-a-nu a-bi-kà iš-tí-in ù ší-na big_gap a-wa-tim a-hu-kà big_gap uš-ta-ar-ší-ú ṭup-pá-am ša a-ma-kam a-na i-li-a ta-dí-na-ni-ma ù big_gap um-me-a-ni e-pu-lu-ni gap -kà-a URUDU šu-a-tí gap gap gap gap kà-a ma-la gap gap gap i-na li-bi-šu i-ší-tù lu a-na ší-im URUDU SIG5 ú e-ma-ri ša a-na ša-lá-tù-ar tù-šé-bi-lá-ni-ma qá-sú iš-ku-nu a-na mì-ma a-nim ší-bi šu-ku-šu-ma ma-lá URUDU SIG5 i É-tí-šu i-ba-ší-ú a-ha-ma i-na URUDU SIG5 ša qá-sú iš-ku-nu a-na ni-bi-it URUDU SIG5 IGI ší-bi ta-ah-sí-is-tám i-dí-ma tí-ib-a-ma a-tal-kam ù a-na-kam iš-tí um-me-a-ni lu-za-ki-ku-nu i-na big_gap lá tù-uš-té-ṣa-a big_gap um-me-a-nu big_gap lá ú-ša big_gap pu- big_gap lá big_gap gap gap big_gap a-tal-kam,"From big_gap to Ali-ahum: Urgent, the very day you hear my letter set out and come! One or two of your father's investors have been embroiled in a lawsuit big_gap your brother big_gap the tablet that you gave me there to Iliya, and then big_gap the investors answered. big_gap that copper big_gap remains owed by him and that he laid claim to the good copper and the donkeys you sent me in Šalatuwar. Set witnesses for all this against him, and set down a memo before witnesses concerning the specification on copper of good quality - about how much good copper is in his house as well as the good copper to which he laid claim, and set out and come. Then I shall clear you here with the investors. Do not quarrel. big_gap",original_document
iš-tù ha-mu-uš-tim ša šu-ma-li-ba-a-šur ITU.KAM ša ke-na-tim li-mu-um ša qá-tí sá-ma-a a-na ITU.2.KAM i-ša-qal,"He will pay 2 months from the of Šumma-libbi-Aššur, month of Ša kēnātim, eponymate after Samaya.",sentence_word_index
um-ma ma-ma-hi-ir-ma a-na en-um-a-šùr ù lu-lu qí-bi-ma a-na lu-lu qí-bi-ma gap ma-na KÙ.BABBAR ša ku-ul-ma-ku-ul-ma a-na,"From Man-mahir to Ennam-Aššur and Lulu; specifically to Lulu: gap minas of silver that I sent to you with Kulma-kulma, pay that silver to Ennam-Aššur.",train_split
šu-ma lá ku-a-tí ša-im-šu-nu ú mu-ri qá-áb-li-tim ú-li-ba-ší,Besides you there are no buyers or murri qablītim.,sentence_word_index
big_gap a-ṣé-er-ša ki-ma DAM.GÀR bi4-il5-ma a ma-lá tí-ir-tí DAM.GÀR ší-mu-um li-ší-i-ma šé-ṣí-a-am IGI a-dí-da DUMU IR-ad-ì-lí-šu IGI a-lá-hi-im DUMU šál-ma-a-šur IGI a-lá-hi-im DUMU kà-za-ak-zi-tí-iš IGI LUGAL-sú-in big_gap,"big_gap bring to the merchant's representatives and let a purchase be carried out in accordance with the merchant's instructions, and have it brought out.",original_document
a-na a-mur-a-šùr qí-bi-ma,To Amur-Aššur:,sentence_word_index
šu-a-nim a-mur-IŠTAR ú en-um-a-šur iṣ-bu-tù-ni-a-tí-ma dí-šu-nu ni-dí-ma i-ta-ma a-mur-IŠTAR i-na šu-ga-ri-e ša a-šur ṭup-pá-am en-um-a-šur ša be-ú-lá-at a-bi4-šu IGI be-lá-nim ú ma-ṣí-ì-lí DUMU bu-zu-zi-im lá ú-kà-li-mu-ma i-ta-ma-ma ú en-um-a-šur ṭup-pá-am ša ku-nu-ki-šu en-um-a-šur a-na a-mur-IŠTAR i-dá-an ša ki-ma a-na be-ú-lá-at a-šur-i-mì-tí me-er-at e-lá-ma ú me-er-ú e-lá-ma a-na a-mur-IŠTAR lá,"Amur-Ištar and Ennam-Aššur seized us and we passed for them the following verdict: Amur-Ištar will swear by the -emblem of Aššur that Ennam-Aššur did not show him the contract of the working capital of his father in the presence of Bēlānum and Maṣi-ilī, son of Buzuzum, and then, when he swears, Ennam-Aššur will give Amur-Ištar a tablet with his seal stating that the daughter of Elamma and the sons of Elamma will not raise claims against Amur-Ištar.",train_split
3 ma-na KÙ.BABBAR ṣa-ru-pá-am i-na ší-im SÍG.HI.A ša ú-ší-na-lam i-lá-áš-ra-ni DUMU sú-kà-li-a il5-qé IGI a-šùr-ba-ni DUMU kur-bi-a-a IGI iš-me-DINGIR IGI i-dí-ku-bi-im,"Ilī-ašrannī son of Sukkalliya has received 3 minas of refined silver from the proceeds of Ušinalam's wool. Witnessed by Aššur-bāni son of Kurbiya, by Išme-ilum, by Iddin-Kūbum.",original_document
ša ša-lim-a-šùr ù i-dí-sú-in,Concerning Šalim-Ašsur and Iddin-Suen son of Ibaya.,train_split
ha-muš-tum ša i-dí-a-šur ú a-šur-ták-lá-ku,Ḫamuštum of Idī-Aššur and Ašsur-taklāku.,sentence_word_index
lu-ub-lu-nim ú-ma-kál lá i-bi-tù,"Also, as to the -implements, guard them.",train_split
a-na ša-zu-a ša-lim-ma ú bi-ta-a qí-bi4-ma um-ma en-um-a-šur-ma i ha-ra-nim a-na MAN-a-šur ú ku-zi-im ṭup-pá-am ki-ma ki-na-tí ú-lá-pì-it um-ma a-na-ku-ma KÙ.BABBAR 10 GÍN lu nu-šé-bi4-il5 ni-šu-ni e-ri-a um-ma ma-kà-ma a-dí a-hu-ku-nu i-ra-bi4-ú-ni mì-ma ṭup-pè ú-lá ta-ma-ra ú ú-tù-ub-tám lá a-da-na-ku-nu-tí bi-ta-a ú ku-wa-tí ma-nu-um uš-ta-ki-da-ku-nu um-ma a-na-ku-ma bi4-li-im i-li ša KÙ.KI lu ni-ik-nu-uk-ma lu-ub-lu-ší-im um-ma ší-it-ma áb-ta-a-ku-nu um-mì a-tí ú a-hu-wa-tù-a a-tí-na a-na šál-ṭí-im lá ta-ša-kà-na-ni mu-ší ú ú-ri zi-ib-ta-ak-na a-zu-ab um-ma a-na-ku-ma lu-uš-bu-ma ša ki-ma a-bi4-ni ṭup-pè li-ib-ri-ú-ma 3 DAM.GÀR na-bu-am lu ni-iṣ-ba-at-ma KÙ.BABBAR 1 GÍN a ni-ší-ni lu nu-šé-bi4-il5 ṭup-pè ta-da-nam lá ta-mu-wa um-ma ší-it-ma ke-e e-na-a-šur ma-e ú-ša-az-ba-lá mì-šu-um da-ma-am lá i-ša-tí-a a-na mu-šé-bi4-il5 i-li-kà-ma um-ma šu-ut-ma ak-lam tù-me-sà-ni-a-tí šu-ma um-mì ú a-ha-tí a-tí-na a-dí ur-hi-im iš-tí-in gap-ta-šu ša ší-kà-ri-im a-ra-dí-ší-ma a kà-ri-im a-qá-bi4 um-ma a-na-ku-ma um-mì ú a-ha-tí e-ri-a-ma ší-it ú-tù-ub-tám ṭup-pè tù-kà-al kà-ru-um ú-sá-na-aq-ší gap ar-hi-iš tí-ir-ta-ak-na li-li-kam a-na DUMU i-ku-pì-a ú MAN-a-šur gap kà-an e-nu-um-a-šur gap li-li-kam,"To Šazua, Šalimma and Bitāya from Ennam-Aššur:",sentence_word_index
KÙ.BABBAR lá na-dí,The silver is not deposited.,sentence_word_index
ma-na AN.NA 1 TÚG 0.5 ANŠE ša šé-pí-kà 2 {TÚG}ku-ta-ni en-um-a-šùr DUMU i-li-li 2 ku-ta-ni dan-a-šùr i-dí-nu-ni-kum,"They sold you 35 minas tin, 1 textile, ½ donkey of your šēpum; 2",sentence_word_index
ší-im li-bi4-šu ša-zu-ku-ma lá i-sà-hu-ur li-ta-al-kam,"Organise the purchase for him that he wants, do not delay but let him come here.",sentence_word_index
um-ma a-šur-DU10-ma a-na a-na-na qí-bi-ma 16 GÍN KÙ.BABBAR ša tù-šé-bi-lá-ni ší-im li-bi4-šu šu-ut-ma iš-a-am la iš-e-li sà-áp-tí-nu-um i-na ra-mì-ni-a ú-ba-la-am,"From Aššur-ṭāb to Anna-anna: As to the 16 shekels of silver that you sent me, he made purchases after his own will without asking me. I personally bring you a .",original_document
DAM.GÀR lu ke-en6,The agent must be reliable!,sentence_word_index
mì-ša-am lu-šé-bi4-lá-kum 30 ma-na AN.NA a-na i-tur4-DINGIR mì-ma lá tù-šé-ba-lam,"By no means send 30 minas of tin to Itūr-ilī!""""",train_split
AN.NA lu-ṣí a-na,Sell for cash on delivery.,train_split
kà-ru-um tur4-hu-mì-it ṣa-he-er GAL dí-nam i-dí-in-ma iš-tù ha-mu-uš-tim ša a-šùr-mu-ta-bi-il5 ITU.KAM hu-bu-ur DINGIR ša-pá-tám i-li-ik li-mu-um i-na-a DUMU a-mu-ra-a 1 GÚ 15 ma-na.TA URUDU SIG5 {d}IM.ANDUL ù a-šùr-SIG5 i-na-dí-ú-ma en-na-sú-en6 DUMU ì-lí-nim ú-ša-bu-ú ší-bi {d}IM.ANDUL i-ša-kà-šu-um ša ki-ma 7.5 GÚ 0.66666 ma-na URUDU SIG5 ki-ma šu-ma-li-bi4-a-šur ša-bu-ú ú-ra-ma {d}IM.ANDUL-ma ší-bi-šu a-na a-šùr-SIG5 i-za-kàr-ma a-li i-ma-gu5-ru-ni e-ta-wu-ú,Seal of Durḫumit.,sentence_word_index
a-na 2 ITU.KAM i-ša-qal,He will pay within 2 months.,train_split
2 ma-na qá-qá-ad-kà lá ta-am-ha-aṣ-ma ma-a TÚG.HI-tù-a PA MAŠKIM a-dí u4-mì-im,"Galgaliya, Alu son of Adudu and haršunuman, the priest of the sun-god, owe me 5 minas of silver; their term has expired and they are jointly responsible for the silver.",train_split
ma-na KÙ.KI big_gap DUMU sà-ah-ru-da-nim big_gap iš-tù ha-mu-uš-tim ša hi-na-a a-na 3 ha-am-ša-tim i-ša-qal šu-ma i-na ma-lá u4-me-šu,? minas of big_gap owed by big_gap son of Sahrudannum.,train_split
um-ma ku-zi-zi-a-ma a-na en-nam-a-šùr ú šu-be-lim qí-bi4-ma a-na en-nam-a-šùr qí-bi4-ma šu-ma a-hi a-ta ú me-er-ì a-ta a-na-ku,"From Kuziziya to Ennam-Aššur and Šu-Bēlum; specifically to Ennam-Aššar: My dear brother and son, I personally take responsibility here.",train_split
a-na a-limki i-na e-ra-bi-kà-ma 1 GÚ AN.NA ša-ma-am ú a ší-tí KÙ-pì-a TÚG.HI.A ša-ma-am iš-tí ANŠE-ri-kà pá-ni-im šé-bi4-lam um-ma e-lá-ma-ma ú-šé-ba-lá-kum,"When you enter the City you must buy for me 1 talent of tin and for the rest of my silver buy textiles for me, send them to me with your next donkey transport."" Elamma answered: ""I will send them to you"".",train_split
iš-tù ha-muš-tim ša a-šur-iš-ta-ki-il5 ITU.KAM té-i-na-tim li-mu-um ma-ṣí-ì-lí a-na ITU.KAM i-ša-qú-lu,"They will pay one month from the ḫamuštum of Aššuriš-takil, month Teʾinātim, eponymate of Maṣi-ilī.",sentence_word_index
šu-ku-bu-um na-áš-a-ku-um 14.33333 GÍN.TA KÙ.BE 9 ma-na 4.16666 GÍN it-ba-al 15 ma-na AN.NA qá-tim 14.25 GÍN.TA KÙ.BE 1 ma-na 3 GÍN KÙ.BABBAR it-ba-al 36 TÚG.HI.A qá-dum ša li-wi-tim 2.33333 ma-na KÙ.BABBAR it-bu-lu 0.33333 ma-na 2 GÍN be-ú-la-at ša-lim-a-šùr kà-ṣa-ri-im 2 GÍN KÙ.BABBAR 1 lu-bu-šu,"At 14.3333 shekels : 1 it cost 9 minas 4.1666 shekels of silver. 15 minas of tin for expenses, at 14 1 / 4 shekels: 1 it cost 1 mina 3 shekels of silver. 36 textiles, including those for wrapping cost 2.3333 minas of silver. 22 shekels of silver the working capital of Šallim-Aššur, the harnesser, 2 shekels of silver, one garment for him.",train_split
KÙ.BABBAR i qá-qá-ad šál-mì-šu-nu ú ke-ni-šu-nu ra-ki-is,The silver is bound to whomever is financially solvent and legally responsible.,sentence_word_index
i-na wa-áš-ha-ni-a 2 me-at 60 maš-ku lu-qú-ut-ku-nu i-ba-ší-ú ša ki-ma i-a-tí,"In Wašania 260 fleeces, which are your goods, are available.",sentence_word_index
li-bi4 a-šur-SIPA IGI a-šur-dan IGI ir-ma-a-šur,"In the presence of Aššur-dān, of Ir'am-Aššūr.",train_split
um-ma šu-be-lúm-ma šu-ma bu-zu-a ù a-gi-a-a i-ga-ma-ar a-wa-tim lá uš-té-ší-ib a-na 5 ma-na KÙ.BABBAR ša bu-zu-a e-pu-li-ni mì-ma lá ta-da-nam,"Šu-Bēlum answered: ""If I have not had Buzuwa and Agiya sit down at the conclusion of the case, you shall not give me anything for the 5 minas of silver that Buzuwa balanced for me.""",sentence_word_index
i-lá-ak-šu-um ù a-hi a-ta ib-ri a-ta a-lá-nu-kà a-ha-am ú ib-ra-am ú-lá i-šu e ta-aq-bi um-ma a-ta-ma ša-zu-úz-tám iš-tí-a ú-ša-zi-iz a-na,"Also, my dear brother and friend, apart from you I have no brother and friend, so do not say: I have appointed an agent with me."" Pay attention to my message.",train_split
96 ku-ta-nu ša ì-lí-a 12 ku-ta-nu ša a-šur-lá-ma-sí 1 me-at gap ša kur-ub-IŠTAR 1 me-at LÁ 2 ša e-lá-ma,"96 -textiles of Iliya, 12 -textiles of Aššur-lamassī, 100 of Kurub-Ištar, 98 of Elamma.",original_document
a-ma-kam ša-lim-a-šùr ù wa-bi4-lá-ni ša-il5-ma i-dí-nu-šum lá i-dí-nu-šum šu-up-ra-ma a-na a-lá-ki-šu-nu pá-i lá áp-ta-na-té,"There, inquire of Šalim-Aššur and Wābilanni and send to me as to whether or not they sold it to him, so that at their departure I do not keep opening my mouth.",sentence_word_index
ub-lá-ni 10 TÚG ša i ma-ṣa-ar-tim ú-šé-ṣí-a-ni ú-ra-dí 6 TÚG ša a-šur-mu-ta-pí-il5 ub-lá-ni big_gap ŠU.NÍGIN,I added 10 textiles that I took out of the strong room and 6 textiles that Aššur-mūtappil brought me.,train_split
mì-ma lá ta-pá-lá-ah big_gap bi ma-ag-ru big_gap gap u4-me-e big_gap ša ta-áš-pu-ra-ni big_gap ma-ag-ru-kà,Do not fear whatsoever.,sentence_word_index
ù sà-hi-ir-tám ku-nu-ki-kà na-ki-ru-um ub-lam 10,The herald brought me 29 shekels of silver and small goods under your seal.,sentence_word_index
a-na AN.NA-ki-a 6 GÍN.TA ša-áš-qí-lá-šu,Cause him to pay a six shekel rate for my tin!,sentence_word_index
big_gap šu-ma KÙ.BABBAR i-ša- gap big_gap,If they pay the silver big_gap,train_split
a-na en-um-a-šur qí-bi-ma um-ma a-na-na-ma en-na-sú-in ni-a-um i-li-kam-ma um-ma šu-ut-ma ma-nu-um ki-ma en-um-a-šùr a-na-kam wa-ša-áb a-na ṣé-er i-tur4-DINGIR ni-lik-ma um-ma en-na-sú-in-ma a-na i-tur4-DINGIR-ma lu-qú-tám ša DAM.GÀR ša iš-tí-a i-lu-ku-ni mì-nam ta-am-tí-ší šu-ma li-ba-kà iš-tí-ma lu-qú-tí-a gap gap gap DAM.GÀR gap gap gap gap gap gap gap gap gap gap gap gap gap ma ù gap gap gap gap gap šu a gap gap gap gap gap gap ni gap gap gap gap gap gap gap dí tí- gap gap gap gap gap lá-kà big_gap um-ma a-na-ku-ma a-na en-na-sú-in-ma qá-dí-ma lu-qú-tí-kà ù ša DAM.GÀR li-li-ku i-ṣé-er lu-qú-tí-kà um-ma en-na-sú-in-ma za-ak-ru-um ša ki-ma be-lí-ki li-zi-iz-ma ù ší-bé-e lá-áš-ku-ma ù iš-tí-ma lu-qú-tí-a li-li-ku a-li-ku lá a- big_gap ša a-na-ku-ma ša ta-áš-pu-ra-ni ša dam-qí-iš té-pu-ší-ni a-na-kam lá KÙ.BABBAR 1 ma-na tí-šu-am um-ma a-ta-ma gap gap en-um- big_gap,"To Ennam Aššur from Anna-anna: Our Enna-Suen came and said: Who lives here as Ennam-Aššur's representative?"" We went to Itūr-ilī, and Enna-Suen said to Itūr-ilī: ""Why have you forgotten the goods of the merchant that come with me? If you wish, together with my own goods big_gap the merchant big_gap "" I said to Enna-Suen: ""Let your goods and those of the merchant go together, in addition to your own goods."" Enna-Suen answered: ""A man representing your master should stand up and then I shall set witnesses so that they may go together with my own goods."" Travellers big_gap that I personally big_gap that you wrote me, that you treated me well, yet here you have not 1 mina of silver for me. You said: "" big_gap Ennam- big_gap """"",original_document
ta-ah-sí-is-tum10 a-ni-tum10 me-eh-ra-at ṭup-pí-im ha-ar-mì-im ša hu-bu-ul ú-ṣú-ur-ša-IŠTAR,This memorandum is a copy of the sealed tablet of the debt Uṣur-ša-Ištar.,sentence_word_index
KÙ.BABBAR KI a-šur-ta-ak-lá-ku iš-tù ha-mu-uš-tim ša a-mur-IŠTAR ú a-šur-bé-el-a-wa-tim gap gap-i ITU.KAM té-i-na-tim li-mu-um a-mur-a-šur DUMU kà-ri-a 1.5 GÍN.TA i-na ITU.1.KAM-im a-na ma-na-im ú-ṣa-áb,Aššur-taklāku owes 5 minas silver.,sentence_word_index
iš-tù ha-mu-uš-tim ša LUGAL-sú-en6 ù kur-ub-IŠTAR 2 GÍN.TA ú-ṣa-ab 4,He will add two shekels from the ḫamuštum of Šar-Suen and Kurub-Ištar.,sentence_word_index
a-lu-lu-wa iš-tí i-dí-IŠTAR uk-ta-al,Aluluwa is held in employment by Iddin-Ištar.,sentence_word_index
a-na wa-ah-šu-ša-na a-na ṣé-ri-kà ub-lam-ma um-ma a-na-ku-ma KÙ.BABBAR le-qé-ma ša-du-a-tám ša a-šu-mì ku-li-a ša ta-pu-lu šu-qú-ul,"I brought it to Wahšušana to you and I said to you: Take this silver and pay with it the šaddu'utu-tax on behalf of Kuliya, as you promised.",sentence_word_index
uš-tí-mì-it ù KÙ.BABBAR ap-ku-nu i-ta-ba-al,He big_gap my two textiles and he will bring/brought your pl. silver.,sentence_word_index
AN.NA ku-nu-ki-kà big_gap i-na ha-ra-nim a-la-hu-um big_gap ni-kà-sí iš-tí-a ù iš-tí ša ki-ma a-bi-a a-lá-hu-um i-sí-ma big_gap gám-ra-am ša ha-ra-nim ša big_gap ù ta-ak-ší-ir-tám gap big_gap gap 12 gap 0.5 ma-na 7 GÍN AN.NA i- big_gap qá-tí-a-la-hi-im ni-dí ší-tí TÚGṣú-ba-tí-kà za mì gap gap 5 TÚG.HI.A gap gap 7 TÚG.HI.A i-na li-wi-tim gap gap -du-nim 3 me-at 60 TÚG.HI.A a-na É.GAL-lim e-ru-bu 18 TÚG ni-is-ha-tim iṣ-hu-ru-kà ú 24 TÚG a-na ší-mì-im i-na É.GAL-lim i-le-qé-ú 3 me-at 17 TÚGku-ta-nu 44 gap ṣú-ba-tù ša li-wi-tim ŠU.NÍGIN 3 me-at TÚG 60 TÚG iz-ku-ú-nim i-na mì-ma a-nim gap me-at 44 ku-ta-ni big_gap gap gap gap e-zi-bu-ni a-la-hu-um gap ANŠE ṣa-lá-ma-am a-na 15 ha-am-ša-tim i-ṣé-er i-tur4-DINGIR ni-dí-šu-nu gap gap gap t,In accordance with the missive of big_gap 80 kutānu-textiles have been dropped.,train_split
ší-bi4 šu-ku-šu-um ù ma-lá i-pu-lu-kà šu-up-ra-am,"Set witnesses for him, and then write me what he answered you.",sentence_word_index
a-na qá-ba-im IGI ša ki-ma ku-a-tí ú-lá iš-hu-ut mì-nam ma-da-tim lu-lá-pí-ta-kum iš-tù ma-ar-ṣa-am li-bi-im ú,"Why should I write at length to you, that we are unhappy and have no one to care for us?",train_split
IGI šu-ma-bi-a DUMU a-mu-ra-a IGI la-qé-ep DUMU šu-a-šùr,"Witnessed by Šumi-abiya son of Amuraya, by Lā-qēp son of Šu-Aššur.",train_split
a-na en-um-a-šur KIŠIB gap -na big_gap,To of Ennam-Aššur big_gap seal of big_gap,original_document
a-ṣé-ri-kà-ma ta-ur a-pu-tum a-ma-kam i-hi-id-ma ra-ma-kà,"Urgent, take care there, clear yourself, set out and come!",train_split
KIŠIB DINGIR.SIPA DUMU a-ta-a KIŠIB šu-lá-ba-an DUMU ib-ni-lí KIŠIB PUZUR4-a-bé-eh DUMU da-šur-dUTU-ši ša šu-iš-ha-ra DUMU big_gap -a ù PUZUR4-a-be-eh 9 GÚ URUDU SIG5 ha-bu-ra-ta-i-am ša-bu-ra-am iš-tù ha-mu-uš-tim ša dUTU.DU10 a-na 13 ha-am-ša-tim i-ša-qú-lu šu-ma i-na u4-me-šu-nu ma-al-ú-tim lá iš-qú-lu 1.5 ma-na.TA i-na ITU.KAM-im a-na 1 GÚ-tim ú-ṣú-bu URUDU i-na qá-qá-ad šál-mì-šu-nu ra-ki-is,"Seal of Ilī-rē'ī, son of Ataya, seal of Šu-Labān, son of Ibni-ilī, seal of Puzur-Abeh, son of Aššur-šamšī,",original_document
pá-ni-am-ma e-ma-ru a-na ša-lá-tù-ar i-za-bi-lu ú a-na-ku a-dí mu-ṣí-im pá-al-ha-ku-ma a-na qá-qí-dí-a ù na-pá-áš-tí lu-qú-tí-kà a-na,With regard to the iron that you promised to the without sending any iron and thereby not calming the man's heart - don't you know that the man is hostile towards the father and will go to catch his father?,train_split
um-ma a-lá-hu-um-ma a-na SIG5-pì-i-a-šur qí-bi-ma 0.5 ma-na KÙ.BABBAR ku-nu-ki-a ú ša 8,From Ali-ahum to Damiq-pī-Aššur: Elāli and Ennam-ilī bring you 0.5 mina of silver under my seal and small goods worth 8 shekels of silver.,train_split
ni-iš-pu-ra-kum i-na šé-ep šu-{d}IŠKUR um-ma né-nu-ma a-dí 10 u4-me a-li-ku a-dí šé-ni-šu ù ša-lá-ší-šu i-lu-ku-ma a-ni-ma 5 ma-na.TA KÙ.BABBAR nu-na-ša-ra-kum,"We wrote to you in a letter transported by Šū-Adad, saying: ""Within 10 days travelers will come here? two or three times, so now we shall set aside for you 5 minas each time.""",sentence_word_index
